fecha,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,fuente
05-11-2025,1,7,8,9,12,13,15,16,17,19,21,22,23,25,lotero
07-11-2025,3,4,5,6,7,9,11,13,14,17,18,20,23,25,lotero
09-11-2025,1,3,5,7,10,12,14,15,17,18,20,21,22,25,lotero
14-11-2025,2,3,5,6,7,8,10,12,17,19,20,22,23,25,lotero
16-11-2025,1,2,4,6,8,10,12,13,15,17,19,21,22,23,lotero
19-11-2025,1,2,3,4,7,8,11,13,15,16,19,20,23,24,lotero
21-11-2025,1,4,5,6,8,9,10,12,13,18,21,23,24,25,lotero
23-11-2025,1,2,3,5,7,9,11,14,16,18,19,21,22,25,lotero
26-11-2025,1,3,4,5,6,7,8,10,14,16,19,20,21,23,lotero
28-11-2025,3,7,8,9,10,11,12,13,18,19,20,21,22,24,lotero
30-11-2025,1,3,4,5,6,7,8,9,11,17,18,19,21,25,lotero
03-12-2025,3,4,6,8,10,12,14,16,17,18,19,20,22,23,lotero
05-12-2025,3,4,7,8,9,10,11,12,15,17,18,19,21,24,lotero
07-12-2025,3,5,8,9,11,12,13,14,16,17,21,22,24,25,lotero
10-12-2025,1,2,4,8,10,13,14,15,16,18,21,23,24,25,lotero
12-12-2025,1,2,4,6,7,8,12,13,15,17,18,22,23,25,lotero
14-12-2025,2,3,5,6,7,12,14,16,20,21,22,23,24,25,lotero
17-12-2025,1,3,6,7,8,10,11,14,18,20,21,23,24,25,lotero
19-12-2025,1,2,3,5,8,9,10,13,15,16,18,20,23,24,lotero
21-12-2025,1,2,3,5,7,10,11,14,16,17,18,19,21,23,lotero
24-12-2025,2,3,4,8,9,11,13,15,19,20,21,22,23,25,lotero
26-12-2025,1,2,3,8,11,12,13,14,16,17,18,21,22,25,lotero
28-12-2025,1,2,4,7,8,9,10,14,16,17,20,21,24,25,lotero
31-12-2025,4,5,7,8,9,12,14,15,16,18,20,21,24,25,lotero
02-01-2026,4,5,7,8,9,12,14,15,16,18,20,21,24,25,lotero
04-01-2026,1,3,4,5,6,7,10,11,12,15,17,20,21,23,lotero
07-01-2026,1,2,4,5,9,14,15,16,18,19,22,23,24,25,lotero
09-01-2026,1,4,6,7,8,9,10,11,12,18,20,22,24,25,lotero
11-01-2026,1,2,3,5,6,9,12,14,15,16,17,19,20,22,lotero
14-01-2026,2,5,6,8,9,10,11,12,14,15,18,19,21,24,lotero
16-01-2026,1,2,4,6,7,8,11,13,14,16,22,23,24,25,lotero
18-01-2026,2,3,6,10,11,15,16,17,18,20,21,22,23,24,lotero
21-01-2026,1,4,7,8,9,13,15,16,17,18,19,21,22,23,lotero
23-01-2026,1,4,5,7,10,12,13,14,15,16,18,19,20,22,lotero
25-01-2026,1,3,8,9,12,13,16,17,18,19,20,21,23,25,lotero
28-01-2026,1,2,3,4,5,8,12,15,18,19,20,21,22,24,lotero
30-01-2026,2,3,4,5,6,11,12,13,14,15,19,21,23,24,lotero
01-02-2026,1,3,4,6,7,8,9,10,11,13,14,16,20,21,lotero
04-02-2026,2,3,4,5,10,12,15,17,18,19,20,21,22,25,lotero
06-02-2026,2,5,6,8,9,10,12,13,16,17,19,23,24,25,lotero
08-02-2026,2,6,7,8,9,10,11,12,14,18,19,23,24,25,lotero
11-02-2026,2,4,5,6,8,9,11,13,16,17,19,20,22,25,lotero
13-02-2026,1,4,5,9,10,11,15,16,17,19,20,22,23,24,lotero
15-02-2026,1,2,3,7,8,10,14,17,19,20,21,23,24,25,lotero
18-02-2026,1,2,3,4,5,6,7,8,13,17,18,19,21,23,lotero
